Name,Tropfschale,
File,C:\Users\student\Documents\HotDogMaker\myMeasurements\Bodenplatte_30min Betrieb.csv,
Starttime of export,134159730394650000,Donnerstag, 19. Februar 2026,12:10:39.465
Endtime of export,134159742394650000,Donnerstag, 19. Februar 2026,12:30:39.465


Name,measuredTemperature,Name,temperatureSensor
SymbolComment,,SymbolComment,
Data-Type,REAL32,Data-Type,INT16
SampleTime[ms],10,SampleTime[ms],10
VariableSize,4,VariableSize,2
SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,61472
IndexOffset,387076,IndexOffset,387148
SymbolName,MAIN.measuredTemperature,SymbolName,GVL.temperatureSensor
NetID,169.254.227.188.1.1,NetID,169.254.227.188.1.1
Port,851,Port,851
Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0

361930,69.744,361930,617
361940,70.096,361940,628
361950,69.7120056,361950,616
361960,70.256,361960,633
361970,69.584,361970,612
361980,70.16,361980,630
361990,69.744,361990,617
362000,70.192,362000,631
362010,69.68,362010,615
362020,70.192,362020,631
362030,69.744,362030,617
362040,70.288,362040,634
362050,69.7120056,362050,616
362060,70.16,362060,630
362070,69.7120056,362070,616
362080,70.256,362080,633
362090,69.68,362090,615
362100,70.256,362100,633
362110,69.7120056,362110,616
362120,70.256,362120,633
362130,69.7120056,362130,616
362140,70.192,362140,631
362150,69.68,362150,615
362160,70.288,362160,634
362170,69.7120056,362170,616
362180,70.16,362180,630
362190,69.68,362190,615
362200,70.224,362200,632
362210,69.7120056,362210,616
362220,70.288,362220,634
362230,69.744,362230,617
362240,70.288,362240,634
362250,69.648,362250,614
362260,70.096,362260,628
362270,69.7120056,362270,616
362280,70.224,362280,632
362290,69.68,362290,615
362300,70.224,362300,632
362310,69.584,362310,612
362320,70.064,362320,627
362330,69.7120056,362330,616
362340,70.224,362340,632
362350,69.68,362350,615
362360,70.256,362360,633
362370,69.68,362370,615
362380,70.256,362380,633
362390,69.7120056,362390,616
362400,70.288,362400,634
362410,69.7120056,362410,616
362420,70.224,362420,632
362430,69.7120056,362430,616
362440,70.224,362440,632
362450,69.648,362450,614
362460,70.16,362460,630
362470,69.7120056,362470,616
362480,70.224,362480,632
362490,69.744,362490,617
362500,70.256,362500,633
362510,69.7120056,362510,616
362520,70.224,362520,632
362530,69.744,362530,617
362540,70.256,362540,633
362550,69.776,362550,618
362560,70.192,362560,631
362570,69.776,362570,618
362580,70.256,362580,633
362590,69.744,362590,617
362600,70.288,362600,634
362610,69.68,362610,615
362620,70.288,362620,634
362630,69.7120056,362630,616
362640,70.224,362640,632
362650,69.744,362650,617
362660,70.32,362660,635
362670,69.808,362670,619
362680,70.224,362680,632
362690,69.808,362690,619
362700,70.32,362700,635
362710,69.68,362710,615
362720,70.256,362720,633
362730,69.776,362730,618
362740,70.288,362740,634
362750,69.584,362750,612
362760,70.288,362760,634
362770,69.776,362770,618
362780,70.32,362780,635
362790,69.7120056,362790,616
362800,70.224,362800,632
362810,69.744,362810,617
362820,70.288,362820,634
362830,69.648,362830,614
362840,70.224,362840,632
362850,69.648,362850,614
362860,70.288,362860,634
362870,69.648,362870,614
362880,70.224,362880,632
362890,69.776,362890,618
362900,70.288,362900,634
362910,69.7120056,362910,616
362920,70.16,362920,630
362930,69.648,362930,614
362940,70.256,362940,633
362950,69.7120056,362950,616
362960,70.224,362960,632
362970,69.744,362970,617
362980,70.32,362980,635
362990,69.744,362990,617
363000,70.256,363000,633
363010,69.7120056,363010,616
363020,70.192,363020,631
363030,69.68,363030,615
363040,70.224,363040,632
363050,69.7120056,363050,616
363060,70.224,363060,632
363070,69.7120056,363070,616
363080,70.224,363080,632
363090,69.648,363090,614
363100,70.224,363100,632
363110,69.7120056,363110,616
363120,70.224,363120,632
363130,69.648,363130,614
363140,70.224,363140,632
363150,69.744,363150,617
363160,70.256,363160,633
363170,69.744,363170,617
363180,70.288,363180,634
363190,69.68,363190,615
363200,70.224,363200,632
363210,69.68,363210,615
363220,70.256,363220,633
363230,69.648,363230,614
363240,70.224,363240,632
363250,69.68,363250,615
363260,70.16,363260,630
363270,69.68,363270,615
363280,70.288,363280,634
363290,69.552,363290,611
363300,70.288,363300,634
363310,69.648,363310,614
363320,70.224,363320,632
363330,69.648,363330,614
363340,70.256,363340,633
363350,69.744,363350,617
363360,70.224,363360,632
363370,69.68,363370,615
363380,70.224,363380,632
363390,69.7120056,363390,616
363400,70.192,363400,631
363410,69.648,363410,614
363420,70.16,363420,630
363430,69.648,363430,614
363440,70.256,363440,633
363450,69.68,363450,615
363460,70.288,363460,634
363470,69.744,363470,617
363480,70.256,363480,633
363490,69.744,363490,617
363500,70.288,363500,634
363510,69.648,363510,614
363520,70.192,363520,631
363530,69.68,363530,615
363540,70.224,363540,632
363550,69.68,363550,615
363560,70.192,363560,631
363570,69.68,363570,615
363580,70.16,363580,630
363590,69.68,363590,615
363600,70.256,363600,633
363610,69.68,363610,615
363620,70.224,363620,632
363630,69.648,363630,614
363640,70.192,363640,631
363650,69.744,363650,617
363660,70.192,363660,631
363670,69.68,363670,615
363680,70.192,363680,631
363690,69.648,363690,614
363700,70.16,363700,630
363710,69.68,363710,615
363720,70.16,363720,630
363730,69.552,363730,611
363740,70.096,363740,628
363750,69.584,363750,612
363760,70.224,363760,632
363770,69.68,363770,615
363780,70.256,363780,633
363790,69.648,363790,614
363800,70.16,363800,630
363810,69.744,363810,617
363820,70.16,363820,630
363830,69.648,363830,614
363840,70.256,363840,633
363850,69.648,363850,614
363860,70.096,363860,628
363870,69.7120056,363870,616
363880,70.16,363880,630
363890,69.584,363890,612
363900,70.192,363900,631
363910,69.744,363910,617
363920,70.224,363920,632
363930,69.7120056,363930,616
363940,70.16,363940,630
363950,69.744,363950,617
363960,70.16,363960,630
363970,69.7120056,363970,616
363980,70.16,363980,630
363990,69.648,363990,614
364000,70.096,364000,628
364010,69.552,364010,611
364020,70.224,364020,632
364030,69.648,364030,614
364040,70.224,364040,632
364050,69.552,364050,611
364060,70.224,364060,632
364070,69.648,364070,614
364080,70.192,364080,631
364090,69.744,364090,617
364100,70.192,364100,631
364110,69.68,364110,615
364120,70.096,364120,628
364130,69.648,364130,614
364140,70.192,364140,631
364150,69.584,364150,612
364160,70.224,364160,632
364170,69.68,364170,615
364180,70.224,364180,632
364190,69.648,364190,614
364200,70.096,364200,628
364210,69.7120056,364210,616
364220,70.064,364220,627
364230,69.68,364230,615
364240,70.224,364240,632
364250,69.7120056,364250,616
364260,70.16,364260,630
364270,69.552,364270,611
364280,70.192,364280,631
364290,69.744,364290,617
364300,70.256,364300,633
364310,69.744,364310,617
364320,70.192,364320,631
364330,69.744,364330,617
364340,70.256,364340,633
364350,69.7120056,364350,616
364360,70.32,364360,635
364370,69.68,364370,615
364380,70.256,364380,633
364390,69.7120056,364390,616
364400,70.16,364400,630
364410,69.7120056,364410,616
364420,70.16,364420,630
364430,69.744,364430,617
364440,70.288,364440,634
364450,69.776,364450,618
364460,70.224,364460,632
364470,69.68,364470,615
364480,70.288,364480,634
364490,69.7120056,364490,616
364500,70.192,364500,631
364510,69.744,364510,617
364520,70.256,364520,633
364530,69.7120056,364530,616
364540,70.224,364540,632
364550,69.7120056,364550,616
364560,70.256,364560,633
364570,69.744,364570,617
364580,70.192,364580,631
364590,69.744,364590,617
364600,70.32,364600,635
364610,69.7120056,364610,616
364620,70.192,364620,631
364630,69.68,364630,615
364640,70.224,364640,632
364650,69.7120056,364650,616
364660,70.288,364660,634
364670,69.7120056,364670,616
364680,70.224,364680,632
364690,69.744,364690,617
364700,70.256,364700,633
364710,69.7120056,364710,616
364720,70.224,364720,632
364730,69.7120056,364730,616
364740,70.288,364740,634
364750,69.68,364750,615
364760,70.224,364760,632
364770,69.7120056,364770,616
364780,70.224,364780,632
364790,69.648,364790,614
364800,70.224,364800,632
364810,69.744,364810,617
364820,70.256,364820,633
364830,69.744,364830,617
364840,70.224,364840,632
364850,69.7120056,364850,616
364860,70.256,364860,633
364870,69.68,364870,615
364880,70.16,364880,630
364890,69.7120056,364890,616
364900,70.256,364900,633
364910,69.744,364910,617
364920,70.32,364920,635
364930,69.68,364930,615
364940,70.256,364940,633
364950,69.68,364950,615
364960,70.256,364960,633
364970,69.68,364970,615
364980,70.224,364980,632
364990,69.776,364990,618
365000,70.288,365000,634
365010,69.68,365010,615
365020,70.16,365020,630
365030,69.7120056,365030,616
365040,70.192,365040,631
365050,69.7120056,365050,616
365060,70.16,365060,630
365070,69.744,365070,617
365080,70.352005,365080,636
365090,69.744,365090,617
365100,70.224,365100,632
365110,69.68,365110,615
365120,70.32,365120,635
365130,69.776,365130,618
365140,70.224,365140,632
365150,69.776,365150,618
365160,70.256,365160,633
365170,69.7120056,365170,616
365180,70.192,365180,631
365190,69.744,365190,617
365200,70.32,365200,635
365210,69.776,365210,618
365220,70.256,365220,633
365230,69.776,365230,618
365240,70.288,365240,634
365250,69.776,365250,618
365260,70.288,365260,634
365270,69.808,365270,619
365280,70.288,365280,634
365290,69.68,365290,615
365300,70.32,365300,635
365310,69.7120056,365310,616
365320,70.224,365320,632
365330,69.776,365330,618
365340,70.256,365340,633
365350,69.744,365350,617
365360,70.32,365360,635
365370,69.808,365370,619
365380,70.256,365380,633
365390,69.776,365390,618
365400,70.416,365400,638
365410,69.968,365410,624
365420,70.288,365420,634
365430,69.68,365430,615
365440,70.288,365440,634
365450,69.744,365450,617
365460,70.256,365460,633
365470,69.744,365470,617
365480,70.256,365480,633
365490,69.776,365490,618
365500,70.256,365500,633
365510,69.744,365510,617
365520,70.288,365520,634
365530,69.744,365530,617
365540,70.256,365540,633
365550,69.7120056,365550,616
365560,70.256,365560,633
365570,69.84,365570,620
365580,70.256,365580,633
365590,69.776,365590,618
365600,70.256,365600,633
365610,69.808,365610,619
365620,70.224,365620,632
365630,69.744,365630,617
365640,70.352005,365640,636
365650,69.776,365650,618
365660,70.288,365660,634
365670,69.776,365670,618
365680,70.288,365680,634
365690,69.648,365690,614
365700,70.224,365700,632
365710,69.776,365710,618
365720,70.224,365720,632
365730,69.808,365730,619
365740,70.32,365740,635
365750,69.776,365750,618
365760,70.224,365760,632
365770,69.7120056,365770,616
365780,70.256,365780,633
365790,69.7120056,365790,616
365800,70.224,365800,632
365810,69.776,365810,618
365820,70.288,365820,634
365830,69.744,365830,617
365840,70.32,365840,635
365850,69.744,365850,617
365860,70.32,365860,635
365870,69.808,365870,619
365880,70.288,365880,634
365890,69.776,365890,618
365900,70.256,365900,633
365910,69.7120056,365910,616
365920,70.192,365920,631
365930,69.744,365930,617
365940,70.352005,365940,636
365950,69.776,365950,618
365960,70.288,365960,634
365970,69.776,365970,618
365980,70.224,365980,632
365990,69.7120056,365990,616
366000,70.32,366000,635
366010,69.776,366010,618
366020,70.32,366020,635
366030,69.7120056,366030,616
366040,70.288,366040,634
366050,69.776,366050,618
366060,70.288,366060,634
366070,69.7120056,366070,616
366080,70.192,366080,631
366090,69.68,366090,615
366100,70.32,366100,635
366110,69.7120056,366110,616
366120,70.224,366120,632
366130,69.776,366130,618
366140,70.288,366140,634
366150,69.776,366150,618
366160,70.224,366160,632
366170,69.7120056,366170,616
366180,70.256,366180,633
366190,69.776,366190,618
366200,70.352005,366200,636
366210,69.776,366210,618
366220,70.256,366220,633
366230,69.744,366230,617
366240,70.192,366240,631
366250,69.648,366250,614
366260,70.224,366260,632
366270,69.648,366270,614
366280,70.16,366280,630
366290,69.744,366290,617
366300,70.224,366300,632
366310,69.68,366310,615
366320,70.256,366320,633
366330,69.648,366330,614
366340,70.192,366340,631
366350,69.7120056,366350,616
366360,70.288,366360,634
366370,69.7120056,366370,616
366380,70.224,366380,632
366390,69.7120056,366390,616
366400,70.16,366400,630
366410,69.648,366410,614
366420,70.224,366420,632
366430,69.7120056,366430,616
366440,70.192,366440,631
366450,69.7120056,366450,616
366460,70.224,366460,632
366470,69.7120056,366470,616
366480,70.16,366480,630
366490,69.584,366490,612
366500,70.096,366500,628
366510,69.68,366510,615
366520,70.224,366520,632
366530,69.7120056,366530,616
366540,70.224,366540,632
366550,69.552,366550,611
366560,70.288,366560,634
366570,69.68,366570,615
366580,70.192,366580,631
366590,69.776,366590,618
366600,70.256,366600,633
366610,69.7120056,366610,616
366620,70.224,366620,632
366630,69.68,366630,615
366640,70.256,366640,633
366650,69.776,366650,618
366660,70.16,366660,630
366670,69.584,366670,612
366680,70.16,366680,630
366690,69.648,366690,614
366700,70.16,366700,630
366710,69.584,366710,612
366720,70.16,366720,630
366730,69.7120056,366730,616
366740,70.096,366740,628
366750,69.7120056,366750,616
366760,70.192,366760,631
366770,69.7120056,366770,616
366780,70.256,366780,633
366790,69.7120056,366790,616
366800,70.096,366800,628
366810,69.648,366810,614
366820,70.224,366820,632
366830,69.744,366830,617
366840,70.224,366840,632
366850,69.68,366850,615
366860,70.256,366860,633
366870,69.744,366870,617
366880,70.224,366880,632
366890,69.776,366890,618
366900,70.224,366900,632
366910,69.7120056,366910,616
366920,70.256,366920,633
366930,69.648,366930,614
366940,70.256,366940,633
366950,69.744,366950,617
366960,70.224,366960,632
366970,69.68,366970,615
366980,70.256,366980,633
366990,69.648,366990,614
367000,70.192,367000,631
367010,69.584,367010,612
367020,70.288,367020,634
367030,69.68,367030,615
367040,70.288,367040,634
367050,69.7120056,367050,616
367060,70.192,367060,631
367070,69.776,367070,618
367080,70.192,367080,631
367090,69.648,367090,614
367100,70.256,367100,633
367110,69.7120056,367110,616
367120,70.224,367120,632
367130,69.7120056,367130,616
367140,70.288,367140,634
367150,69.776,367150,618
367160,70.16,367160,630
367170,69.744,367170,617
367180,70.256,367180,633
367190,69.744,367190,617
367200,70.32,367200,635
367210,69.744,367210,617
367220,70.224,367220,632
367230,69.68,367230,615
367240,70.32,367240,635
367250,69.7120056,367250,616
367260,70.224,367260,632
367270,69.744,367270,617
367280,70.288,367280,634
367290,69.84,367290,620
367300,70.16,367300,630
367310,69.648,367310,614
367320,70.32,367320,635
367330,69.744,367330,617
367340,70.16,367340,630
367350,69.744,367350,617
367360,70.224,367360,632
367370,69.744,367370,617
367380,70.288,367380,634
367390,69.68,367390,615
367400,70.16,367400,630
367410,69.808,367410,619
367420,70.288,367420,634
367430,69.68,367430,615
367440,70.224,367440,632
367450,69.68,367450,615
367460,70.224,367460,632
367470,69.7120056,367470,616
367480,70.288,367480,634
367490,69.776,367490,618
367500,70.192,367500,631
367510,69.68,367510,615
367520,70.224,367520,632
367530,69.776,367530,618
367540,70.224,367540,632
367550,69.776,367550,618
367560,70.256,367560,633
367570,69.776,367570,618
367580,70.256,367580,633
367590,69.776,367590,618
367600,70.256,367600,633
367610,69.648,367610,614
367620,70.256,367620,633
367630,69.776,367630,618
367640,70.256,367640,633
367650,69.744,367650,617
367660,70.256,367660,633
367670,69.776,367670,618
367680,70.224,367680,632
367690,69.7120056,367690,616
367700,70.32,367700,635
367710,69.776,367710,618
367720,70.32,367720,635
367730,69.776,367730,618
367740,70.224,367740,632
367750,69.776,367750,618
367760,70.288,367760,634
367770,69.7120056,367770,616
367780,70.288,367780,634
367790,69.744,367790,617
367800,70.288,367800,634
367810,69.776,367810,618
367820,70.352005,367820,636
367830,69.744,367830,617
367840,70.256,367840,633
367850,69.776,367850,618
367860,70.224,367860,632
367870,69.648,367870,614
367880,70.224,367880,632
367890,69.744,367890,617
367900,70.352005,367900,636
367910,69.776,367910,618
367920,70.224,367920,632
367930,69.776,367930,618
367940,70.32,367940,635
367950,69.744,367950,617
367960,70.32,367960,635
367970,69.776,367970,618
367980,70.224,367980,632
367990,69.776,367990,618
368000,70.256,368000,633
368010,69.776,368010,618
368020,70.256,368020,633
368030,69.7120056,368030,616
368040,70.288,368040,634
368050,69.84,368050,620
368060,70.224,368060,632
368070,69.776,368070,618
368080,70.288,368080,634
368090,69.904,368090,622
368100,70.352005,368100,636
368110,69.68,368110,615
368120,70.288,368120,634
368130,69.744,368130,617
368140,70.352005,368140,636
368150,69.808,368150,619
368160,70.352005,368160,636
368170,69.744,368170,617
368180,70.32,368180,635
368190,69.84,368190,620
368200,70.224,368200,632
368210,69.84,368210,620
368220,70.256,368220,633
368230,69.808,368230,619
368240,70.288,368240,634
368250,69.744,368250,617
368260,70.32,368260,635
368270,69.744,368270,617
368280,70.32,368280,635
368290,69.776,368290,618
368300,70.288,368300,634
368310,69.84,368310,620
368320,70.256,368320,633
368330,69.808,368330,619
368340,70.416,368340,638
368350,70,368350,625
368360,70.32,368360,635
368370,70,368370,625
368380,70.32,368380,635
368390,69.808,368390,619
368400,70.352005,368400,636
368410,69.776,368410,618
368420,70.256,368420,633
368430,69.904,368430,622
368440,70.352005,368440,636
368450,70,368450,625
368460,70.352005,368460,636
368470,69.776,368470,618
368480,70.352005,368480,636
368490,69.808,368490,619
368500,70.32,368500,635
368510,69.84,368510,620
368520,70.32,368520,635
368530,69.904,368530,622
368540,70.416,368540,638
368550,69.808,368550,619
368560,70.224,368560,632
368570,69.808,368570,619
368580,70.416,368580,638
368590,69.84,368590,620
368600,70.352005,368600,636
368610,69.808,368610,619
368620,70.352005,368620,636
368630,69.84,368630,620
368640,70.32,368640,635
368650,69.84,368650,620
368660,70.32,368660,635
368670,69.84,368670,620
368680,70.352005,368680,636
368690,69.808,368690,619
368700,70.32,368700,635
368710,69.84,368710,620
368720,70.352005,368720,636
368730,69.84,368730,620
368740,70.416,368740,638
368750,69.776,368750,618
368760,70.32,368760,635
368770,69.808,368770,619
368780,70.416,368780,638
368790,70.032,368790,626
368800,70.352005,368800,636
368810,69.904,368810,622
368820,70.32,368820,635
368830,69.84,368830,620
368840,70.448,368840,639
368850,69.904,368850,622
368860,70.416,368860,638
368870,70.064,368870,627
368880,70.256,368880,633
368890,69.84,368890,620
368900,70.352005,368900,636
368910,69.808,368910,619
368920,70.448,368920,639
368930,69.808,368930,619
368940,70.352005,368940,636
368950,69.84,368950,620
368960,70.352005,368960,636
368970,69.808,368970,619
368980,70.448,368980,639
368990,70.064,368990,627
369000,70.32,369000,635
369010,70.064,369010,627
369020,70.352005,369020,636
369030,69.968,369030,624
369040,70.352005,369040,636
369050,69.776,369050,618
369060,70.352005,369060,636
369070,69.808,369070,619
369080,70.448,369080,639
369090,69.744,369090,617
369100,70.352005,369100,636
369110,69.808,369110,619
369120,70.448,369120,639
369130,69.776,369130,618
369140,70.352005,369140,636
369150,69.904,369150,622
369160,70.352005,369160,636
369170,69.84,369170,620
369180,70.352005,369180,636
369190,69.904,369190,622
369200,70.48,369200,640
369210,70,369210,625
369220,70.512,369220,641
369230,69.84,369230,620
369240,70.416,369240,638
369250,70,369250,625
369260,70.32,369260,635
369270,70,369270,625
369280,70.352005,369280,636
369290,69.904,369290,622
369300,70.352005,369300,636
369310,69.968,369310,624
369320,70.352005,369320,636
369330,70,369330,625
369340,70.352005,369340,636
369350,69.776,369350,618
369360,70.448,369360,639
369370,69.84,369370,620
369380,70.448,369380,639
369390,70,369390,625
369400,70.32,369400,635
369410,70,369410,625
369420,70.256,369420,633
369430,69.776,369430,618
369440,70.352005,369440,636
369450,69.84,369450,620
369460,70.48,369460,640
369470,70.032,369470,626
369480,70.352005,369480,636
369490,69.84,369490,620
369500,70.352005,369500,636
369510,69.84,369510,620
369520,70.32,369520,635
369530,70.032,369530,626
369540,70.448,369540,639
369550,69.968,369550,624
369560,70.416,369560,638
369570,70.064,369570,627
369580,70.416,369580,638
369590,69.84,369590,620
369600,70.448,369600,639
369610,69.84,369610,620
369620,70.352005,369620,636
369630,69.84,369630,620
369640,70.416,369640,638
369650,70,369650,625
369660,70.32,369660,635
369670,69.968,369670,624
369680,70.448,369680,639
369690,70.096,369690,628
369700,70.416,369700,638
369710,70,369710,625
369720,70.32,369720,635
369730,69.968,369730,624
369740,70.448,369740,639
369750,70.032,369750,626
369760,70.352005,369760,636
369770,70.032,369770,626
369780,70.416,369780,638
369790,70,369790,625
369800,70.352005,369800,636
369810,69.84,369810,620
369820,70.416,369820,638
369830,70,369830,625
369840,70.448,369840,639
369850,70,369850,625
369860,70.352005,369860,636
369870,70,369870,625
369880,70.448,369880,639
369890,69.904,369890,622
369900,70.416,369900,638
369910,70.032,369910,626
369920,70.448,369920,639
369930,69.904,369930,622
369940,70.448,369940,639
369950,69.84,369950,620
369960,70.416,369960,638
369970,70,369970,625
369980,70.448,369980,639
369990,70.032,369990,626
370000,70.448,370000,639
370010,70,370010,625
370020,70.352005,370020,636
370030,69.84,370030,620
370040,70.352005,370040,636
370050,70.032,370050,626
370060,70.48,370060,640
370070,70.032,370070,626
370080,70.352005,370080,636
370090,69.904,370090,622
370100,70.416,370100,638
370110,69.84,370110,620
370120,70.352005,370120,636
370130,70,370130,625
370140,70.32,370140,635
370150,69.808,370150,619
370160,70.448,370160,639
370170,69.84,370170,620
370180,70.416,370180,638
370190,70.064,370190,627
370200,70.448,370200,639
370210,69.84,370210,620
370220,70.448,370220,639
370230,70.032,370230,626
370240,70.448,370240,639
370250,70.032,370250,626
370260,70.512,370260,641
370270,69.808,370270,619
370280,70.48,370280,640
370290,70.032,370290,626
370300,70.416,370300,638
370310,70.032,370310,626
370320,70.48,370320,640
370330,70.064,370330,627
370340,70.352005,370340,636
370350,70,370350,625
370360,70.352005,370360,636
370370,70.032,370370,626
370380,70.544,370380,642
370390,69.968,370390,624
370400,70.352005,370400,636
370410,70,370410,625
370420,70.352005,370420,636
370430,70.096,370430,628
370440,70.48,370440,640
370450,70.192,370450,631
370460,70.512,370460,641
370470,70,370470,625
370480,70.448,370480,639
370490,69.84,370490,620
370500,70.32,370500,635
370510,70.032,370510,626
370520,70.512,370520,641
370530,70.16,370530,630
370540,70.448,370540,639
370550,69.904,370550,622
370560,70.48,370560,640
370570,70.032,370570,626
370580,70.448,370580,639
370590,70.032,370590,626
370600,70.352005,370600,636
370610,69.9360046,370610,623
370620,70.32,370620,635
370630,70.064,370630,627
370640,70.352005,370640,636
370650,70.064,370650,627
370660,70.448,370660,639
370670,70.064,370670,627
370680,70.448,370680,639
370690,70,370690,625
370700,70.512,370700,641
370710,69.84,370710,620
370720,70.48,370720,640
370730,70.064,370730,627
370740,70.448,370740,639
370750,70.064,370750,627
370760,70.416,370760,638
370770,70,370770,625
370780,70.416,370780,638
370790,69.904,370790,622
370800,70.448,370800,639
370810,70.064,370810,627
370820,70.512,370820,641
370830,70.064,370830,627
370840,70.512,370840,641
370850,70.096,370850,628
370860,70.48,370860,640
370870,70.096,370870,628
370880,70.416,370880,638
370890,70.16,370890,630
370900,70.48,370900,640
370910,70.16,370910,630
370920,70.448,370920,639
370930,70,370930,625
370940,70.416,370940,638
370950,70.032,370950,626
370960,70.576004,370960,643
370970,70.032,370970,626
370980,70.48,370980,640
370990,70.032,370990,626
371000,70.512,371000,641
371010,70.064,371010,627
371020,70.48,371020,640
371030,70.16,371030,630
371040,70.416,371040,638
371050,70.064,371050,627
371060,70.512,371060,641
371070,70.16,371070,630
371080,70.416,371080,638
371090,70.16,371090,630
371100,70.48,371100,640
371110,70.064,371110,627
371120,70.352005,371120,636
371130,70.064,371130,627
371140,70.48,371140,640
371150,70.096,371150,628
371160,70.512,371160,641
371170,70.16,371170,630
371180,70.512,371180,641
371190,70.064,371190,627
371200,70.48,371200,640
371210,70.096,371210,628
371220,70.352005,371220,636
371230,69.84,371230,620
371240,70.448,371240,639
371250,70.032,371250,626
371260,70.48,371260,640
371270,70.096,371270,628
371280,70.448,371280,639
371290,70.032,371290,626
371300,70.448,371300,639
371310,70.032,371310,626
371320,70.448,371320,639
371330,70.032,371330,626
371340,70.448,371340,639
371350,70.064,371350,627
371360,70.416,371360,638
371370,70.064,371370,627
371380,70.416,371380,638
371390,70.064,371390,627
371400,70.352005,371400,636
371410,70,371410,625
371420,70.448,371420,639
371430,70.064,371430,627
371440,70.448,371440,639
371450,69.84,371450,620
371460,70.48,371460,640
371470,70.032,371470,626
371480,70.32,371480,635
371490,70.16,371490,630
371500,70.352005,371500,636
371510,70.032,371510,626
371520,70.352005,371520,636
371530,70,371530,625
371540,70.288,371540,634
371550,69.904,371550,622
371560,70.512,371560,641
371570,70.064,371570,627
371580,70.48,371580,640
371590,70.032,371590,626
371600,70.448,371600,639
371610,70.032,371610,626
371620,70.48,371620,640
371630,70.032,371630,626
371640,70.48,371640,640
371650,70.096,371650,628
371660,70.512,371660,641
371670,70.096,371670,628
371680,70.448,371680,639
371690,70.064,371690,627
371700,70.352005,371700,636
371710,70.096,371710,628
371720,70.448,371720,639
371730,70.096,371730,628
371740,70.416,371740,638
371750,70.032,371750,626
371760,70.448,371760,639
371770,70.032,371770,626
371780,70.48,371780,640
371790,70.16,371790,630
371800,70.416,371800,638
371810,70.064,371810,627
371820,70.448,371820,639
371830,69.904,371830,622
371840,70.416,371840,638
371850,70.064,371850,627
371860,70.512,371860,641
371870,70.064,371870,627
371880,70.416,371880,638
371890,70,371890,625
371900,70.416,371900,638
371910,70.096,371910,628
371920,70.448,371920,639
371930,70.032,371930,626
371940,70.448,371940,639
371950,70.064,371950,627
371960,70.352005,371960,636
371970,70.032,371970,626
371980,70.416,371980,638
371990,70,371990,625
372000,70.448,372000,639
372010,70.064,372010,627
372020,70.448,372020,639
372030,70,372030,625
372040,70.352005,372040,636
372050,70.032,372050,626
372060,70.32,372060,635
372070,70.096,372070,628
372080,70.448,372080,639
372090,70,372090,625
372100,70.32,372100,635
372110,70,372110,625
372120,70.352005,372120,636
372130,70.032,372130,626
372140,70.352005,372140,636
372150,69.904,372150,622
372160,70.448,372160,639
372170,69.968,372170,624
372180,70.288,372180,634
372190,69.904,372190,622
372200,70.32,372200,635
372210,69.84,372210,620
372220,70.352005,372220,636
372230,69.84,372230,620
372240,70.32,372240,635
372250,70.032,372250,626
372260,70.256,372260,633
372270,70.032,372270,626
372280,70.352005,372280,636
372290,70.064,372290,627
372300,70.448,372300,639
372310,70.064,372310,627
372320,70.32,372320,635
372330,70.064,372330,627
372340,70.352005,372340,636
372350,69.776,372350,618
372360,70.352005,372360,636
372370,69.968,372370,624
372380,70.288,372380,634
372390,69.968,372390,624
372400,70.416,372400,638
372410,70.064,372410,627
372420,70.288,372420,634
372430,69.968,372430,624
372440,70.352005,372440,636
372450,70,372450,625
372460,70.448,372460,639
372470,70.064,372470,627
372480,70.352005,372480,636
372490,70.032,372490,626
372500,70.448,372500,639
372510,70.032,372510,626
372520,70.352005,372520,636
372530,69.9360046,372530,623
372540,70.352005,372540,636
372550,70.032,372550,626
372560,70.416,372560,638
372570,70,372570,625
372580,70.448,372580,639
372590,70.032,372590,626
372600,70.512,372600,641
372610,70.032,372610,626
372620,70.512,372620,641
372630,70.032,372630,626
372640,70.48,372640,640
372650,70.096,372650,628
372660,70.512,372660,641
372670,70.096,372670,628
372680,70.512,372680,641
372690,70.064,372690,627
372700,70.416,372700,638
372710,70.064,372710,627
372720,70.352005,372720,636
372730,70.064,372730,627
372740,70.352005,372740,636
372750,70,372750,625
372760,70.352005,372760,636
372770,70.224,372770,632
372780,70.448,372780,639
372790,70.16,372790,630
372800,70.48,372800,640
372810,70.064,372810,627
372820,70.48,372820,640
372830,70.192,372830,631
372840,70.48,372840,640
372850,70.064,372850,627
372860,70.32,372860,635
372870,70.192,372870,631
372880,70.512,372880,641
372890,70.064,372890,627
372900,70.352005,372900,636
372910,70.096,372910,628
372920,70.512,372920,641
372930,70.096,372930,628
372940,70.544,372940,642
372950,70.16,372950,630
372960,70.48,372960,640
372970,70.16,372970,630
372980,70.448,372980,639
372990,70.16,372990,630
373000,70.512,373000,641
373010,70.16,373010,630
373020,70.48,373020,640
373030,70.192,373030,631
373040,70.512,373040,641
