Name,Tropfschale,
File,C:\Users\student\Documents\HotDogMaker\myMeasurements\Scope Project.csv,
Starttime of export,134159716462650000,Donnerstag, 19. Februar 2026,11:47:26.265
Endtime of export,134159728462650000,Donnerstag, 19. Februar 2026,12:07:26.265


Name,measuredTemperature,Name,temperatureSensor
SymbolComment,,SymbolComment,
Data-Type,REAL32,Data-Type,INT16
SampleTime[ms],10,SampleTime[ms],10
VariableSize,4,VariableSize,2
SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,61472
IndexOffset,387076,IndexOffset,387148
SymbolName,MAIN.measuredTemperature,SymbolName,GVL.temperatureSensor
NetID,169.254.227.188.1.1,NetID,169.254.227.188.1.1
Port,851,Port,851
Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0

239310,26.223999,239310,-743
239320,26.1279984,239320,-746
239330,26.192,239330,-744
239340,26.0959988,239340,-747
239350,26.223999,239350,-743
239360,25.9999981,239360,-750
239370,26.2559986,239370,-742
239380,26.1279984,239380,-746
239390,26.192,239390,-744
239400,26.0959988,239400,-747
239410,26.1599979,239410,-745
239420,26.0959988,239420,-747
239430,26.192,239430,-744
239440,26.0959988,239440,-747
239450,26.192,239450,-744
239460,26.0959988,239460,-747
239470,26.223999,239470,-743
239480,25.9999981,239480,-750
239490,26.223999,239490,-743
239500,26.1279984,239500,-746
239510,26.223999,239510,-743
239520,26.064,239520,-748
239530,26.2559986,239530,-742
239540,26.0959988,239540,-747
239550,26.192,239550,-744
239560,26.1279984,239560,-746
239570,26.223999,239570,-743
239580,25.9999981,239580,-750
239590,26.223999,239590,-743
239600,25.9999981,239600,-750
239610,26.192,239610,-744
239620,26.0959988,239620,-747
239630,26.223999,239630,-743
239640,26.1279984,239640,-746
239650,26.223999,239650,-743
239660,26.0959988,239660,-747
239670,26.192,239670,-744
239680,26.1599979,239680,-745
239690,26.32,239690,-740
239700,26.1279984,239700,-746
239710,26.192,239710,-744
239720,26.0959988,239720,-747
239730,26.223999,239730,-743
239740,26.064,239740,-748
239750,26.192,239750,-744
239760,26.0959988,239760,-747
239770,26.223999,239770,-743
239780,26.0959988,239780,-747
239790,26.2559986,239790,-742
239800,26.0959988,239800,-747
239810,26.0959988,239810,-747
239820,26.064,239820,-748
239830,26.2559986,239830,-742
239840,26.0959988,239840,-747
239850,26.1599979,239850,-745
239860,26.1599979,239860,-745
239870,26.1599979,239870,-745
239880,26.0959988,239880,-747
239890,26.32,239890,-740
239900,26.0959988,239900,-747
239910,26.2559986,239910,-742
239920,26.0959988,239920,-747
239930,26.2559986,239930,-742
239940,26.0959988,239940,-747
239950,26.32,239950,-740
239960,26.064,239960,-748
239970,26.223999,239970,-743
239980,26.1279984,239980,-746
239990,26.223999,239990,-743
240000,26.0959988,240000,-747
240010,26.192,240010,-744
240020,26.0959988,240020,-747
240030,26.2559986,240030,-742
240040,25.9999981,240040,-750
240050,26.223999,240050,-743
240060,26.1279984,240060,-746
240070,26.192,240070,-744
240080,26.1599979,240080,-745
240090,26.192,240090,-744
240100,26.1599979,240100,-745
240110,26.1599979,240110,-745
240120,26.1599979,240120,-745
240130,26.32,240130,-740
240140,26.1599979,240140,-745
240150,26.192,240150,-744
240160,25.9999981,240160,-750
240170,26.192,240170,-744
240180,26.1279984,240180,-746
240190,26.1599979,240190,-745
240200,26.1279984,240200,-746
240210,26.223999,240210,-743
240220,26.1599979,240220,-745
240230,26.192,240230,-744
240240,26.064,240240,-748
240250,26.192,240250,-744
240260,26.1279984,240260,-746
240270,26.1279984,240270,-746
240280,26.1599979,240280,-745
240290,26.223999,240290,-743
240300,26.1599979,240300,-745
240310,26.2559986,240310,-742
240320,26.1279984,240320,-746
240330,26.223999,240330,-743
240340,26.064,240340,-748
240350,26.2559986,240350,-742
240360,26.1279984,240360,-746
240370,26.223999,240370,-743
240380,26.064,240380,-748
240390,26.2559986,240390,-742
240400,26.1279984,240400,-746
240410,26.2559986,240410,-742
240420,26.1599979,240420,-745
240430,26.32,240430,-740
240440,26.1279984,240440,-746
240450,26.2559986,240450,-742
240460,26.1599979,240460,-745
240470,26.192,240470,-744
240480,26.32,240480,-740
240490,26.1599979,240490,-745
240500,26.223999,240500,-743
240510,26.3839989,240510,-738
240520,26.064,240520,-748
240530,26.2559986,240530,-742
240540,26.192,240540,-744
240550,26.3839989,240550,-738
240560,26.1599979,240560,-745
240570,26.223999,240570,-743
240580,26.1279984,240580,-746
240590,26.192,240590,-744
240600,26.1279984,240600,-746
240610,26.223999,240610,-743
240620,26.1599979,240620,-745
240630,26.2559986,240630,-742
240640,26.1599979,240640,-745
240650,26.32,240650,-740
240660,26.0959988,240660,-747
240670,26.2559986,240670,-742
240680,26.223999,240680,-743
240690,26.1599979,240690,-745
240700,26.1599979,240700,-745
240710,26.223999,240710,-743
240720,26.1599979,240720,-745
240730,26.223999,240730,-743
240740,26.1279984,240740,-746
240750,26.223999,240750,-743
240760,26.192,240760,-744
240770,26.32,240770,-740
240780,26.1599979,240780,-745
240790,26.192,240790,-744
240800,26.1599979,240800,-745
240810,26.32,240810,-740
240820,26.1599979,240820,-745
240830,26.2559986,240830,-742
240840,26.064,240840,-748
240850,26.223999,240850,-743
240860,26.192,240860,-744
240870,26.1279984,240870,-746
240880,26.1279984,240880,-746
240890,26.32,240890,-740
240900,26.1279984,240900,-746
240910,26.223999,240910,-743
240920,26.223999,240920,-743
240930,26.1599979,240930,-745
240940,26.1279984,240940,-746
240950,26.223999,240950,-743
240960,26.0959988,240960,-747
240970,26.2559986,240970,-742
240980,26.1599979,240980,-745
240990,26.2559986,240990,-742
241000,26.0959988,241000,-747
241010,26.223999,241010,-743
241020,26.192,241020,-744
241030,26.32,241030,-740
241040,26.1279984,241040,-746
241050,26.2559986,241050,-742
241060,26.1599979,241060,-745
241070,26.32,241070,-740
241080,26.0959988,241080,-747
241090,26.32,241090,-740
241100,26.1599979,241100,-745
241110,26.352,241110,-739
241120,26.192,241120,-744
241130,26.32,241130,-740
241140,26.1279984,241140,-746
241150,26.223999,241150,-743
241160,26.1279984,241160,-746
241170,26.2559986,241170,-742
241180,26.192,241180,-744
241190,26.32,241190,-740
241200,26.0959988,241200,-747
241210,26.2559986,241210,-742
241220,26.1279984,241220,-746
241230,26.2559986,241230,-742
241240,26.2559986,241240,-742
241250,26.2559986,241250,-742
241260,26.2559986,241260,-742
241270,26.4159985,241270,-737
241280,26.1279984,241280,-746
241290,26.32,241290,-740
241300,26.1599979,241300,-745
241310,26.2559986,241310,-742
241320,26.192,241320,-744
241330,26.2559986,241330,-742
241340,26.223999,241340,-743
241350,26.32,241350,-740
241360,26.1279984,241360,-746
241370,26.223999,241370,-743
241380,26.0959988,241380,-747
241390,26.2559986,241390,-742
241400,26.1599979,241400,-745
241410,26.32,241410,-740
241420,26.1599979,241420,-745
241430,26.32,241430,-740
241440,26.192,241440,-744
241450,26.352,241450,-739
241460,26.192,241460,-744
241470,26.32,241470,-740
241480,26.192,241480,-744
241490,26.3839989,241490,-738
241500,26.192,241500,-744
241510,26.352,241510,-739
241520,26.1599979,241520,-745
241530,26.2559986,241530,-742
241540,26.192,241540,-744
241550,26.32,241550,-740
241560,26.223999,241560,-743
241570,26.2559986,241570,-742
241580,26.192,241580,-744
241590,26.2559986,241590,-742
241600,26.223999,241600,-743
241610,26.352,241610,-739
241620,26.1599979,241620,-745
241630,26.32,241630,-740
241640,26.064,241640,-748
241650,26.32,241650,-740
241660,26.1599979,241660,-745
241670,26.352,241670,-739
241680,26.1599979,241680,-745
241690,26.352,241690,-739
241700,26.1279984,241700,-746
241710,26.32,241710,-740
241720,26.223999,241720,-743
241730,26.32,241730,-740
241740,26.1279984,241740,-746
241750,26.352,241750,-739
241760,26.1599979,241760,-745
241770,26.32,241770,-740
241780,26.223999,241780,-743
241790,26.2559986,241790,-742
241800,26.1599979,241800,-745
241810,26.32,241810,-740
241820,26.192,241820,-744
241830,26.32,241830,-740
241840,26.223999,241840,-743
241850,26.2559986,241850,-742
241860,26.223999,241860,-743
241870,26.352,241870,-739
241880,26.1599979,241880,-745
241890,26.32,241890,-740
241900,26.1279984,241900,-746
241910,26.3839989,241910,-738
241920,26.1599979,241920,-745
241930,26.32,241930,-740
241940,26.1279984,241940,-746
241950,26.352,241950,-739
241960,26.223999,241960,-743
241970,26.352,241970,-739
241980,26.1279984,241980,-746
241990,26.3839989,241990,-738
242000,26.1599979,242000,-745
242010,26.32,242010,-740
242020,26.1599979,242020,-745
242030,26.352,242030,-739
242040,26.1599979,242040,-745
242050,26.352,242050,-739
242060,26.0959988,242060,-747
242070,26.352,242070,-739
242080,26.223999,242080,-743
242090,26.32,242090,-740
242100,26.1599979,242100,-745
242110,26.352,242110,-739
242120,26.1599979,242120,-745
242130,26.3839989,242130,-738
242140,26.223999,242140,-743
242150,26.4159985,242150,-737
242160,26.32,242160,-740
242170,26.32,242170,-740
242180,26.223999,242180,-743
242190,26.2559986,242190,-742
242200,26.2559986,242200,-742
242210,26.32,242210,-740
242220,26.192,242220,-744
242230,26.3839989,242230,-738
242240,26.1599979,242240,-745
242250,26.32,242250,-740
242260,26.192,242260,-744
242270,26.32,242270,-740
242280,26.1279984,242280,-746
242290,26.2559986,242290,-742
242300,26.192,242300,-744
242310,26.4159985,242310,-737
242320,26.223999,242320,-743
242330,26.352,242330,-739
242340,26.1279984,242340,-746
242350,26.352,242350,-739
242360,26.223999,242360,-743
242370,26.32,242370,-740
242380,26.223999,242380,-743
242390,26.32,242390,-740
242400,26.192,242400,-744
242410,26.2559986,242410,-742
242420,26.192,242420,-744
242430,26.32,242430,-740
242440,26.223999,242440,-743
242450,26.3839989,242450,-738
242460,26.1279984,242460,-746
242470,26.3839989,242470,-738
242480,26.223999,242480,-743
242490,26.2559986,242490,-742
242500,26.1599979,242500,-745
242510,26.223999,242510,-743
242520,26.32,242520,-740
242530,26.3839989,242530,-738
242540,26.1599979,242540,-745
242550,26.1599979,242550,-745
242560,26.1599979,242560,-745
242570,26.32,242570,-740
242580,26.1279984,242580,-746
242590,26.32,242590,-740
242600,26.223999,242600,-743
242610,26.352,242610,-739
242620,26.1279984,242620,-746
242630,26.3839989,242630,-738
242640,26.223999,242640,-743
242650,26.4159985,242650,-737
242660,26.192,242660,-744
242670,26.32,242670,-740
242680,26.223999,242680,-743
242690,26.4159985,242690,-737
242700,26.192,242700,-744
242710,26.3839989,242710,-738
242720,26.1599979,242720,-745
242730,26.447998,242730,-736
242740,26.1599979,242740,-745
242750,26.3839989,242750,-738
242760,26.192,242760,-744
242770,26.2559986,242770,-742
242780,26.192,242780,-744
242790,26.4159985,242790,-737
242800,26.192,242800,-744
242810,26.352,242810,-739
242820,26.2559986,242820,-742
242830,26.3839989,242830,-738
242840,26.223999,242840,-743
242850,26.3839989,242850,-738
242860,26.223999,242860,-743
242870,26.352,242870,-739
242880,26.223999,242880,-743
242890,26.223999,242890,-743
242900,26.192,242900,-744
242910,26.3839989,242910,-738
242920,26.192,242920,-744
242930,26.32,242930,-740
242940,26.192,242940,-744
242950,26.352,242950,-739
242960,26.2559986,242960,-742
242970,26.4159985,242970,-737
242980,26.352,242980,-739
242990,26.2559986,242990,-742
243000,26.2559986,243000,-742
243010,26.352,243010,-739
243020,26.192,243020,-744
243030,26.447998,243030,-736
243040,26.1279984,243040,-746
243050,26.4159985,243050,-737
243060,26.32,243060,-740
243070,26.4159985,243070,-737
243080,26.2559986,243080,-742
243090,26.352,243090,-739
243100,26.2559986,243100,-742
243110,26.352,243110,-739
243120,26.223999,243120,-743
243130,26.32,243130,-740
243140,26.192,243140,-744
243150,26.32,243150,-740
243160,26.223999,243160,-743
243170,26.352,243170,-739
243180,26.192,243180,-744
243190,26.352,243190,-739
243200,26.192,243200,-744
243210,26.3839989,243210,-738
243220,26.223999,243220,-743
243230,26.2559986,243230,-742
243240,26.1599979,243240,-745
243250,26.32,243250,-740
243260,26.1599979,243260,-745
243270,26.223999,243270,-743
243280,26.2559986,243280,-742
243290,26.32,243290,-740
243300,26.223999,243300,-743
243310,26.2559986,243310,-742
243320,26.32,243320,-740
243330,26.32,243330,-740
243340,26.223999,243340,-743
243350,26.4159985,243350,-737
243360,26.1599979,243360,-745
243370,26.2559986,243370,-742
243380,26.1599979,243380,-745
243390,26.32,243390,-740
243400,26.1279984,243400,-746
243410,26.32,243410,-740
243420,26.1599979,243420,-745
243430,26.3839989,243430,-738
243440,26.192,243440,-744
243450,26.4159985,243450,-737
243460,26.192,243460,-744
243470,26.2559986,243470,-742
243480,26.32,243480,-740
243490,26.2559986,243490,-742
243500,26.32,243500,-740
243510,26.352,243510,-739
243520,26.223999,243520,-743
243530,26.3839989,243530,-738
243540,26.223999,243540,-743
243550,26.352,243550,-739
243560,26.1599979,243560,-745
243570,26.32,243570,-740
243580,26.223999,243580,-743
243590,26.352,243590,-739
243600,26.192,243600,-744
243610,26.352,243610,-739
243620,26.192,243620,-744
243630,26.32,243630,-740
243640,26.192,243640,-744
243650,26.352,243650,-739
243660,26.1279984,243660,-746
243670,26.2559986,243670,-742
243680,26.2559986,243680,-742
243690,26.2559986,243690,-742
243700,26.32,243700,-740
243710,26.2559986,243710,-742
243720,26.2559986,243720,-742
243730,26.3839989,243730,-738
243740,26.192,243740,-744
243750,26.32,243750,-740
243760,26.2559986,243760,-742
243770,26.2559986,243770,-742
243780,26.192,243780,-744
243790,26.352,243790,-739
243800,26.1599979,243800,-745
243810,26.32,243810,-740
243820,26.064,243820,-748
243830,26.352,243830,-739
243840,26.1279984,243840,-746
243850,26.352,243850,-739
243860,26.32,243860,-740
243870,26.352,243870,-739
243880,26.192,243880,-744
243890,26.2559986,243890,-742
243900,26.32,243900,-740
243910,26.32,243910,-740
243920,26.223999,243920,-743
243930,26.32,243930,-740
243940,26.223999,243940,-743
243950,26.223999,243950,-743
243960,26.1279984,243960,-746
243970,26.352,243970,-739
243980,26.32,243980,-740
243990,26.32,243990,-740
244000,26.192,244000,-744
244010,26.352,244010,-739
244020,26.223999,244020,-743
244030,26.223999,244030,-743
244040,26.192,244040,-744
244050,26.32,244050,-740
244060,26.223999,244060,-743
244070,26.223999,244070,-743
244080,26.2559986,244080,-742
244090,26.223999,244090,-743
244100,26.223999,244100,-743
244110,26.4159985,244110,-737
244120,26.223999,244120,-743
244130,26.2559986,244130,-742
244140,26.2559986,244140,-742
244150,26.32,244150,-740
244160,26.192,244160,-744
244170,26.32,244170,-740
244180,26.223999,244180,-743
244190,26.2559986,244190,-742
244200,26.192,244200,-744
244210,26.32,244210,-740
244220,26.2559986,244220,-742
244230,26.4159985,244230,-737
244240,26.0959988,244240,-747
244250,26.32,244250,-740
244260,26.1279984,244260,-746
244270,26.447998,244270,-736
244280,26.223999,244280,-743
244290,26.352,244290,-739
244300,26.223999,244300,-743
244310,26.352,244310,-739
244320,26.192,244320,-744
244330,26.2559986,244330,-742
244340,26.192,244340,-744
244350,26.3839989,244350,-738
244360,26.192,244360,-744
244370,26.3839989,244370,-738
244380,26.352,244380,-739
244390,26.32,244390,-740
244400,26.192,244400,-744
244410,26.4159985,244410,-737
244420,26.192,244420,-744
244430,26.2559986,244430,-742
244440,26.223999,244440,-743
244450,26.352,244450,-739
244460,26.223999,244460,-743
244470,26.32,244470,-740
244480,26.223999,244480,-743
244490,26.352,244490,-739
244500,26.192,244500,-744
244510,26.32,244510,-740
244520,26.223999,244520,-743
244530,26.3839989,244530,-738
244540,26.1599979,244540,-745
244550,26.223999,244550,-743
244560,26.223999,244560,-743
244570,26.3839989,244570,-738
244580,26.1599979,244580,-745
244590,26.2559986,244590,-742
244600,26.223999,244600,-743
244610,26.2559986,244610,-742
244620,26.2559986,244620,-742
244630,26.32,244630,-740
244640,26.32,244640,-740
244650,26.223999,244650,-743
244660,26.32,244660,-740
244670,26.223999,244670,-743
244680,26.192,244680,-744
244690,26.352,244690,-739
244700,26.192,244700,-744
244710,26.32,244710,-740
244720,26.223999,244720,-743
244730,26.2559986,244730,-742
244740,26.223999,244740,-743
244750,26.352,244750,-739
244760,26.2559986,244760,-742
244770,26.4159985,244770,-737
244780,26.1599979,244780,-745
244790,26.32,244790,-740
244800,26.2559986,244800,-742
244810,26.3839989,244810,-738
244820,26.223999,244820,-743
244830,26.2559986,244830,-742
244840,26.223999,244840,-743
244850,26.447998,244850,-736
244860,26.2559986,244860,-742
244870,26.3839989,244870,-738
244880,26.223999,244880,-743
244890,26.2559986,244890,-742
244900,26.2559986,244900,-742
244910,26.4159985,244910,-737
244920,26.32,244920,-740
244930,26.352,244930,-739
244940,26.223999,244940,-743
244950,26.32,244950,-740
244960,26.223999,244960,-743
244970,26.2559986,244970,-742
244980,26.32,244980,-740
244990,26.352,244990,-739
245000,26.32,245000,-740
245010,26.352,245010,-739
245020,26.223999,245020,-743
245030,26.3839989,245030,-738
245040,26.32,245040,-740
245050,26.223999,245050,-743
245060,26.223999,245060,-743
245070,26.4159985,245070,-737
245080,26.32,245080,-740
245090,26.223999,245090,-743
245100,26.223999,245100,-743
245110,26.223999,245110,-743
245120,26.352,245120,-739
245130,26.32,245130,-740
245140,26.32,245140,-740
245150,26.2559986,245150,-742
245160,26.32,245160,-740
245170,26.32,245170,-740
245180,26.223999,245180,-743
245190,26.32,245190,-740
245200,26.2559986,245200,-742
245210,26.3839989,245210,-738
245220,26.32,245220,-740
245230,26.4159985,245230,-737
245240,26.192,245240,-744
245250,26.2559986,245250,-742
245260,26.32,245260,-740
245270,26.352,245270,-739
245280,26.32,245280,-740
245290,26.2559986,245290,-742
245300,26.32,245300,-740
245310,26.352,245310,-739
245320,26.4159985,245320,-737
245330,26.3839989,245330,-738
245340,26.2559986,245340,-742
245350,26.48,245350,-735
245360,26.2559986,245360,-742
245370,26.4159985,245370,-737
245380,26.2559986,245380,-742
245390,26.352,245390,-739
245400,26.32,245400,-740
245410,26.352,245410,-739
245420,26.2559986,245420,-742
245430,26.32,245430,-740
245440,26.2559986,245440,-742
245450,26.352,245450,-739
245460,26.3839989,245460,-738
245470,26.4159985,245470,-737
245480,26.223999,245480,-743
245490,26.3839989,245490,-738
245500,26.223999,245500,-743
245510,26.352,245510,-739
245520,26.2559986,245520,-742
245530,26.447998,245530,-736
245540,26.2559986,245540,-742
245550,26.32,245550,-740
245560,26.223999,245560,-743
245570,26.32,245570,-740
245580,26.192,245580,-744
245590,26.32,245590,-740
245600,26.352,245600,-739
245610,26.447998,245610,-736
245620,26.192,245620,-744
245630,26.4159985,245630,-737
245640,26.32,245640,-740
245650,26.4159985,245650,-737
245660,26.352,245660,-739
245670,26.447998,245670,-736
245680,26.2559986,245680,-742
245690,26.3839989,245690,-738
245700,26.2559986,245700,-742
245710,26.3839989,245710,-738
245720,26.32,245720,-740
245730,26.32,245730,-740
245740,26.3839989,245740,-738
245750,26.1599979,245750,-745
245760,26.2559986,245760,-742
245770,26.32,245770,-740
245780,26.2559986,245780,-742
245790,26.4159985,245790,-737
245800,26.32,245800,-740
245810,26.4159985,245810,-737
245820,26.223999,245820,-743
245830,26.32,245830,-740
245840,26.1599979,245840,-745
245850,26.352,245850,-739
245860,26.32,245860,-740
245870,26.32,245870,-740
245880,26.2559986,245880,-742
245890,26.4159985,245890,-737
245900,26.223999,245900,-743
245910,26.3839989,245910,-738
245920,26.32,245920,-740
245930,26.223999,245930,-743
245940,26.352,245940,-739
245950,26.352,245950,-739
245960,26.2559986,245960,-742
245970,26.352,245970,-739
245980,26.223999,245980,-743
245990,26.4159985,245990,-737
246000,26.2559986,246000,-742
246010,26.4159985,246010,-737
246020,26.4159985,246020,-737
246030,26.3839989,246030,-738
246040,26.2559986,246040,-742
246050,26.2559986,246050,-742
246060,26.32,246060,-740
246070,26.32,246070,-740
246080,26.2559986,246080,-742
246090,26.447998,246090,-736
246100,26.32,246100,-740
246110,26.3839989,246110,-738
246120,26.2559986,246120,-742
246130,26.4159985,246130,-737
246140,26.32,246140,-740
246150,26.3839989,246150,-738
246160,26.2559986,246160,-742
246170,26.3839989,246170,-738
246180,26.223999,246180,-743
246190,26.352,246190,-739
246200,26.2559986,246200,-742
246210,26.447998,246210,-736
246220,26.223999,246220,-743
246230,26.32,246230,-740
246240,26.2559986,246240,-742
246250,26.2559986,246250,-742
246260,26.32,246260,-740
246270,26.32,246270,-740
246280,26.32,246280,-740
246290,26.32,246290,-740
246300,26.2559986,246300,-742
246310,26.447998,246310,-736
246320,26.2559986,246320,-742
246330,26.447998,246330,-736
246340,26.2559986,246340,-742
246350,26.3839989,246350,-738
246360,26.2559986,246360,-742
246370,26.4159985,246370,-737
246380,26.352,246380,-739
246390,26.4159985,246390,-737
246400,26.32,246400,-740
246410,26.32,246410,-740
246420,26.32,246420,-740
246430,26.352,246430,-739
246440,26.4159985,246440,-737
246450,26.447998,246450,-736
246460,26.32,246460,-740
246470,26.4159985,246470,-737
246480,26.2559986,246480,-742
246490,26.3839989,246490,-738
246500,26.32,246500,-740
246510,26.352,246510,-739
246520,26.2559986,246520,-742
246530,26.223999,246530,-743
246540,26.32,246540,-740
246550,26.32,246550,-740
246560,26.32,246560,-740
246570,26.352,246570,-739
246580,26.447998,246580,-736
246590,26.32,246590,-740
246600,26.2559986,246600,-742
246610,26.48,246610,-735
246620,26.2559986,246620,-742
246630,26.3839989,246630,-738
246640,26.32,246640,-740
246650,26.4159985,246650,-737
246660,26.352,246660,-739
246670,26.447998,246670,-736
246680,26.352,246680,-739
246690,26.4159985,246690,-737
246700,26.4159985,246700,-737
246710,26.447998,246710,-736
246720,26.4159985,246720,-737
246730,26.352,246730,-739
246740,26.4159985,246740,-737
246750,26.4159985,246750,-737
246760,26.3839989,246760,-738
246770,26.3839989,246770,-738
246780,26.32,246780,-740
246790,26.2559986,246790,-742
246800,26.352,246800,-739
246810,26.3839989,246810,-738
246820,26.3839989,246820,-738
246830,26.352,246830,-739
246840,26.32,246840,-740
246850,26.352,246850,-739
246860,26.4159985,246860,-737
246870,26.4159985,246870,-737
246880,26.4159985,246880,-737
246890,26.32,246890,-740
246900,26.352,246900,-739
246910,26.447998,246910,-736
246920,26.4159985,246920,-737
246930,26.4159985,246930,-737
246940,26.3839989,246940,-738
246950,26.352,246950,-739
246960,26.2559986,246960,-742
246970,26.4159985,246970,-737
246980,26.352,246980,-739
246990,26.447998,246990,-736
247000,26.3839989,247000,-738
247010,26.32,247010,-740
247020,26.32,247020,-740
247030,26.3839989,247030,-738
247040,26.4159985,247040,-737
247050,26.3839989,247050,-738
247060,26.2559986,247060,-742
247070,26.32,247070,-740
247080,26.4159985,247080,-737
247090,26.4159985,247090,-737
247100,26.447998,247100,-736
247110,26.352,247110,-739
247120,26.32,247120,-740
247130,26.3839989,247130,-738
247140,26.352,247140,-739
247150,26.4159985,247150,-737
247160,26.32,247160,-740
247170,26.3839989,247170,-738
247180,26.3839989,247180,-738
247190,26.4159985,247190,-737
247200,26.4159985,247200,-737
247210,26.3839989,247210,-738
247220,26.352,247220,-739
247230,26.4159985,247230,-737
247240,26.48,247240,-735
247250,26.3839989,247250,-738
247260,26.352,247260,-739
247270,26.4159985,247270,-737
247280,26.352,247280,-739
247290,26.4159985,247290,-737
247300,26.352,247300,-739
247310,26.4159985,247310,-737
247320,26.4159985,247320,-737
247330,26.4159985,247330,-737
247340,26.447998,247340,-736
247350,26.3839989,247350,-738
247360,26.352,247360,-739
247370,26.48,247370,-735
247380,26.352,247380,-739
247390,26.3839989,247390,-738
247400,26.447998,247400,-736
247410,26.352,247410,-739
247420,26.3839989,247420,-738
247430,26.48,247430,-735
247440,26.3839989,247440,-738
247450,26.3839989,247450,-738
247460,26.32,247460,-740
247470,26.4159985,247470,-737
247480,26.4159985,247480,-737
247490,26.4159985,247490,-737
247500,26.4159985,247500,-737
247510,26.3839989,247510,-738
247520,26.4159985,247520,-737
247530,26.4159985,247530,-737
247540,26.447998,247540,-736
247550,26.3839989,247550,-738
247560,26.4159985,247560,-737
247570,26.447998,247570,-736
247580,26.3839989,247580,-738
247590,26.3839989,247590,-738
247600,26.352,247600,-739
247610,26.447998,247610,-736
247620,26.3839989,247620,-738
247630,26.32,247630,-740
247640,26.4159985,247640,-737
247650,26.4159985,247650,-737
247660,26.447998,247660,-736
247670,26.4159985,247670,-737
247680,26.3839989,247680,-738
247690,26.4159985,247690,-737
247700,26.512,247700,-734
247710,26.4159985,247710,-737
247720,26.352,247720,-739
247730,26.3839989,247730,-738
247740,26.3839989,247740,-738
247750,26.512,247750,-734
247760,26.3839989,247760,-738
247770,26.447998,247770,-736
247780,26.447998,247780,-736
247790,26.447998,247790,-736
247800,26.4159985,247800,-737
247810,26.352,247810,-739
247820,26.447998,247820,-736
247830,26.3839989,247830,-738
247840,26.512,247840,-734
247850,26.4159985,247850,-737
247860,26.447998,247860,-736
247870,26.447998,247870,-736
247880,26.3839989,247880,-738
247890,26.3839989,247890,-738
247900,26.447998,247900,-736
247910,26.4159985,247910,-737
247920,26.447998,247920,-736
247930,26.352,247930,-739
247940,26.3839989,247940,-738
247950,26.4159985,247950,-737
247960,26.447998,247960,-736
247970,26.3839989,247970,-738
247980,26.4159985,247980,-737
247990,26.447998,247990,-736
248000,26.48,248000,-735
248010,26.4159985,248010,-737
248020,26.512,248020,-734
248030,26.4159985,248030,-737
248040,26.447998,248040,-736
248050,26.512,248050,-734
248060,26.4159985,248060,-737
248070,26.32,248070,-740
248080,26.4159985,248080,-737
248090,26.48,248090,-735
248100,26.4159985,248100,-737
248110,26.48,248110,-735
248120,26.5759983,248120,-732
248130,26.4159985,248130,-737
248140,26.512,248140,-734
248150,26.4159985,248150,-737
248160,26.48,248160,-735
248170,26.352,248170,-739
248180,26.48,248180,-735
248190,26.4159985,248190,-737
248200,26.3839989,248200,-738
248210,26.4159985,248210,-737
248220,26.3839989,248220,-738
248230,26.4159985,248230,-737
248240,26.447998,248240,-736
248250,26.512,248250,-734
248260,26.447998,248260,-736
248270,26.48,248270,-735
248280,26.5759983,248280,-732
248290,26.3839989,248290,-738
248300,26.447998,248300,-736
248310,26.447998,248310,-736
248320,26.447998,248320,-736
248330,26.3839989,248330,-738
248340,26.512,248340,-734
248350,26.447998,248350,-736
248360,26.5759983,248360,-732
248370,26.48,248370,-735
248380,26.48,248380,-735
248390,26.48,248390,-735
248400,26.447998,248400,-736
248410,26.512,248410,-734
248420,26.447998,248420,-736
248430,26.32,248430,-740
248440,26.608,248440,-731
248450,26.4159985,248450,-737
248460,26.608,248460,-731
248470,26.4159985,248470,-737
248480,26.512,248480,-734
248490,26.4159985,248490,-737
248500,26.4159985,248500,-737
248510,26.48,248510,-735
248520,26.48,248520,-735
248530,26.447998,248530,-736
248540,26.447998,248540,-736
248550,26.512,248550,-734
248560,26.447998,248560,-736
248570,26.447998,248570,-736
248580,26.512,248580,-734
248590,26.447998,248590,-736
248600,26.512,248600,-734
248610,26.512,248610,-734
248620,26.447998,248620,-736
248630,26.4159985,248630,-737
248640,26.608,248640,-731
248650,26.4159985,248650,-737
248660,26.5759983,248660,-732
248670,26.5759983,248670,-732
248680,26.512,248680,-734
248690,26.48,248690,-735
248700,26.512,248700,-734
248710,26.48,248710,-735
248720,26.512,248720,-734
248730,26.447998,248730,-736
248740,26.447998,248740,-736
248750,26.48,248750,-735
248760,26.447998,248760,-736
248770,26.447998,248770,-736
248780,26.4159985,248780,-737
248790,26.48,248790,-735
248800,26.512,248800,-734
248810,26.512,248810,-734
248820,26.5759983,248820,-732
248830,26.447998,248830,-736
248840,26.48,248840,-735
248850,26.5759983,248850,-732
248860,26.447998,248860,-736
248870,26.608,248870,-731
248880,26.4159985,248880,-737
248890,26.512,248890,-734
