Name	Scope_Temp_Time	
File	C:\Users\student\Documents\HotDogMaker\myMeasurements\StepResponseData.csv	
Starttime of export	134154489323190000	Freitag, 13. Februar 2026	10:35:32.319
Endtime of export	134154495323190000	Freitag, 13. Februar 2026	10:45:32.319


Name	temperatureSensor	Name	measuredTemperature	Name	heaterElementEnable
SymbolComment		SymbolComment		SymbolComment	
Data-Type	INT16	Data-Type	REAL32	Data-Type	BIT
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	2	VariableSize	4	VariableSize	1
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	61472	IndexGroup	16448	IndexGroup	61488
IndexOffset	387148	IndexOffset	387076	IndexOffset	387075
SymbolName	GVL.temperatureSensor	SymbolName	MAIN.measuredTemperature	SymbolName	GVL.heaterElementEnable
NetID	169.254.227.188.1.1	NetID	169.254.227.188.1.1	NetID	169.254.227.188.1.1
Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0

374520	4248	374520	179,936	374520	0
374530	4247	374530	179,904	374530	0
374540	4246	374540	179,872009	374540	0
374550	4249	374550	179,968	374550	0
374560	4250	374560	180	374560	0
374570	4246	374570	179,872009	374570	0
374580	4246	374580	179,872009	374580	0
374590	4249	374590	179,968	374590	0
374600	4250	374600	180	374600	0
374610	4249	374610	179,968	374610	0
374620	4246	374620	179,872009	374620	0
374630	4248	374630	179,936	374630	0
374640	4246	374640	179,872009	374640	0
374650	4249	374650	179,968	374650	0
374660	4249	374660	179,968	374660	0
374670	4249	374670	179,968	374670	0
374680	4250	374680	180	374680	0
374690	4249	374690	179,968	374690	0
374700	4249	374700	179,968	374700	0
374710	4246	374710	179,872009	374710	0
374720	4249	374720	179,968	374720	0
374730	4247	374730	179,904	374730	0
374740	4249	374740	179,968	374740	0
374750	4244	374750	179,808014	374750	0
374760	4252	374760	180,064011	374760	0
374770	4252	374770	180,064011	374770	0
374780	4250	374780	180	374780	0
374790	4254	374790	180,128	374790	0
374800	4251	374800	180,032013	374800	0
374810	4252	374810	180,064011	374810	0
374820	4251	374820	180,032013	374820	0
374830	4250	374830	180	374830	0
374840	4254	374840	180,128	374840	0
374850	4251	374850	180,032013	374850	0
374860	4250	374860	180	374860	0
374870	4249	374870	179,968	374870	0
374880	4247	374880	179,904	374880	0
374890	4249	374890	179,968	374890	0
374900	4252	374900	180,064011	374900	0
374910	4250	374910	180	374910	0
374920	4249	374920	179,968	374920	0
374930	4254	374930	180,128	374930	0
374940	4249	374940	179,968	374940	0
374950	4256	374950	180,192	374950	0
374960	4254	374960	180,128	374960	0
374970	4255	374970	180,16	374970	0
374980	4252	374980	180,064011	374980	0
374990	4254	374990	180,128	374990	0
375000	4251	375000	180,032013	375000	0
375010	4259	375010	180,28801	375010	0
375020	4254	375020	180,128	375020	0
375030	4258	375030	180,256012	375030	0
375040	4251	375040	180,032013	375040	0
375050	4257	375050	180,224	375050	0
375060	4252	375060	180,064011	375060	0
375070	4256	375070	180,192	375070	0
375080	4252	375080	180,064011	375080	0
375090	4256	375090	180,192	375090	0
375100	4254	375100	180,128	375100	0
375110	4258	375110	180,256012	375110	0
375120	4251	375120	180,032013	375120	0
375130	4255	375130	180,16	375130	0
375140	4252	375140	180,064011	375140	0
375150	4252	375150	180,064011	375150	0
375160	4250	375160	180	375160	0
375170	4250	375170	180	375170	0
375180	4249	375180	179,968	375180	0
375190	4255	375190	180,16	375190	0
375200	4248	375200	179,936	375200	0
375210	4252	375210	180,064011	375210	0
375220	4249	375220	179,968	375220	0
375230	4255	375230	180,16	375230	0
375240	4251	375240	180,032013	375240	0
375250	4254	375250	180,128	375250	0
375260	4250	375260	180	375260	0
375270	4254	375270	180,128	375270	0
375280	4251	375280	180,032013	375280	0
375290	4252	375290	180,064011	375290	0
375300	4251	375300	180,032013	375300	0
375310	4256	375310	180,192	375310	0
375320	4251	375320	180,032013	375320	0
375330	4258	375330	180,256012	375330	0
375340	4251	375340	180,032013	375340	0
375350	4256	375350	180,192	375350	0
375360	4250	375360	180	375360	0
375370	4254	375370	180,128	375370	0
375380	4250	375380	180	375380	0
375390	4254	375390	180,128	375390	0
375400	4256	375400	180,192	375400	0
375410	4255	375410	180,16	375410	0
375420	4254	375420	180,128	375420	0
375430	4256	375430	180,192	375430	0
375440	4249	375440	179,968	375440	0
375450	4256	375450	180,192	375450	0
375460	4248	375460	179,936	375460	0
375470	4255	375470	180,16	375470	0
375480	4249	375480	179,968	375480	0
375490	4252	375490	180,064011	375490	0
375500	4251	375500	180,032013	375500	0
375510	4254	375510	180,128	375510	0
375520	4247	375520	179,904	375520	0
375530	4254	375530	180,128	375530	0
375540	4250	375540	180	375540	0
375550	4249	375550	179,968	375550	0
375560	4247	375560	179,904	375560	0
375570	4251	375570	180,032013	375570	0
375580	4246	375580	179,872009	375580	0
375590	4246	375590	179,872009	375590	0
375600	4246	375600	179,872009	375600	0
375610	4247	375610	179,904	375610	0
375620	4241	375620	179,712	375620	0
375630	4249	375630	179,968	375630	0
375640	4244	375640	179,808014	375640	0
375650	4251	375650	180,032013	375650	0
375660	4246	375660	179,872009	375660	0
375670	4248	375670	179,936	375670	0
375680	4242	375680	179,744	375680	0
375690	4250	375690	180	375690	0
375700	4243	375700	179,776	375700	0
375710	4244	375710	179,808014	375710	0
375720	4242	375720	179,744	375720	0
375730	4247	375730	179,904	375730	0
375740	4247	375740	179,904	375740	0
375750	4243	375750	179,776	375750	0
375760	4240	375760	179,680008	375760	0
375770	4246	375770	179,872009	375770	0
375780	4235	375780	179,52	375780	0
375790	4244	375790	179,808014	375790	0
375800	4241	375800	179,712	375800	0
375810	4243	375810	179,776	375810	0
375820	4240	375820	179,680008	375820	0
375830	4242	375830	179,744	375830	0
375840	4242	375840	179,744	375840	0
375850	4243	375850	179,776	375850	0
375860	4234	375860	179,488	375860	0
375870	4242	375870	179,744	375870	0
375880	4236	375880	179,552	375880	0
375890	4241	375890	179,712	375890	0
375900	4239	375900	179,64801	375900	0
375910	4239	375910	179,64801	375910	0
375920	4235	375920	179,52	375920	0
375930	4241	375930	179,712	375930	0
375940	4236	375940	179,552	375940	0
375950	4243	375950	179,776	375950	0
375960	4240	375960	179,680008	375960	0
375970	4244	375970	179,808014	375970	0
375980	4235	375980	179,52	375980	0
375990	4244	375990	179,808014	375990	0
376000	4240	376000	179,680008	376000	0
376010	4243	376010	179,776	376010	0
376020	4238	376020	179,616013	376020	0
376030	4238	376030	179,616013	376030	0
376040	4238	376040	179,616013	376040	0
376050	4241	376050	179,712	376050	0
376060	4238	376060	179,616013	376060	0
376070	4243	376070	179,776	376070	0
376080	4236	376080	179,552	376080	0
376090	4240	376090	179,680008	376090	0
376100	4235	376100	179,52	376100	0
376110	4244	376110	179,808014	376110	0
376120	4236	376120	179,552	376120	0
376130	4240	376130	179,680008	376130	0
376140	4233	376140	179,456009	376140	0
376150	4240	376150	179,680008	376150	0
376160	4234	376160	179,488	376160	0
376170	4235	376170	179,52	376170	0
376180	4233	376180	179,456009	376180	0
376190	4239	376190	179,64801	376190	0
376200	4231	376200	179,392014	376200	0
376210	4239	376210	179,64801	376210	0
376220	4232	376220	179,424011	376220	0
376230	4240	376230	179,680008	376230	0
376240	4232	376240	179,424011	376240	0
376250	4239	376250	179,64801	376250	0
376260	4234	376260	179,488	376260	0
376270	4240	376270	179,680008	376270	0
376280	4232	376280	179,424011	376280	0
376290	4240	376290	179,680008	376290	0
376300	4233	376300	179,456009	376300	0
376310	4240	376310	179,680008	376310	0
376320	4234	376320	179,488	376320	0
376330	4241	376330	179,712	376330	0
376340	4235	376340	179,52	376340	0
376350	4243	376350	179,776	376350	0
376360	4234	376360	179,488	376360	0
376370	4244	376370	179,808014	376370	0
376380	4243	376380	179,776	376380	0
376390	4242	376390	179,744	376390	0
376400	4236	376400	179,552	376400	0
376410	4240	376410	179,680008	376410	0
376420	4234	376420	179,488	376420	0
376430	4240	376430	179,680008	376430	0
376440	4231	376440	179,392014	376440	0
376450	4240	376450	179,680008	376450	0
376460	4231	376460	179,392014	376460	0
376470	4238	376470	179,616013	376470	0
376480	4230	376480	179,36	376480	0
376490	4236	376490	179,552	376490	0
376500	4234	376500	179,488	376500	0
376510	4235	376510	179,52	376510	0
376520	4226	376520	179,23201	376520	0
376530	4236	376530	179,552	376530	0
376540	4228	376540	179,296	376540	0
376550	4235	376550	179,52	376550	0
376560	4227	376560	179,264	376560	0
376570	4238	376570	179,616013	376570	0
376580	4228	376580	179,296	376580	0
376590	4236	376590	179,552	376590	0
376600	4227	376600	179,264	376600	0
376610	4236	376610	179,552	376610	0
376620	4227	376620	179,264	376620	0
376630	4234	376630	179,488	376630	0
376640	4227	376640	179,264	376640	0
376650	4238	376650	179,616013	376650	0
376660	4227	376660	179,264	376660	0
376670	4231	376670	179,392014	376670	0
376680	4232	376680	179,424011	376680	0
376690	4241	376690	179,712	376690	0
376700	4232	376700	179,424011	376700	0
376710	4240	376710	179,680008	376710	0
376720	4232	376720	179,424011	376720	0
376730	4244	376730	179,808014	376730	0
376740	4236	376740	179,552	376740	0
376750	4244	376750	179,808014	376750	0
376760	4234	376760	179,488	376760	0
376770	4242	376770	179,744	376770	0
376780	4235	376780	179,52	376780	0
376790	4239	376790	179,64801	376790	0
376800	4232	376800	179,424011	376800	0
376810	4240	376810	179,680008	376810	0
376820	4234	376820	179,488	376820	0
376830	4236	376830	179,552	376830	0
376840	4234	376840	179,488	376840	0
376850	4242	376850	179,744	376850	0
376860	4233	376860	179,456009	376860	0
376870	4240	376870	179,680008	376870	0
376880	4230	376880	179,36	376880	0
376890	4234	376890	179,488	376890	0
376900	4235	376900	179,52	376900	0
376910	4242	376910	179,744	376910	0
376920	4234	376920	179,488	376920	0
376930	4241	376930	179,712	376930	0
376940	4232	376940	179,424011	376940	0
376950	4240	376950	179,680008	376950	0
376960	4235	376960	179,52	376960	0
376970	4240	376970	179,680008	376970	0
376980	4236	376980	179,552	376980	0
376990	4243	376990	179,776	376990	0
377000	4235	377000	179,52	377000	0
377010	4246	377010	179,872009	377010	0
377020	4236	377020	179,552	377020	0
377030	4248	377030	179,936	377030	0
377040	4234	377040	179,488	377040	0
377050	4248	377050	179,936	377050	0
377060	4239	377060	179,64801	377060	0
377070	4251	377070	180,032013	377070	0
377080	4241	377080	179,712	377080	0
377090	4249	377090	179,968	377090	0
377100	4241	377100	179,712	377100	0
377110	4251	377110	180,032013	377110	0
377120	4240	377120	179,680008	377120	0
377130	4251	377130	180,032013	377130	0
377140	4242	377140	179,744	377140	0
377150	4255	377150	180,16	377150	0
377160	4243	377160	179,776	377160	0
377170	4251	377170	180,032013	377170	0
377180	4241	377180	179,712	377180	0
377190	4249	377190	179,968	377190	0
377200	4241	377200	179,712	377200	0
377210	4250	377210	180	377210	0
377220	4240	377220	179,680008	377220	0
377230	4251	377230	180,032013	377230	0
377240	4244	377240	179,808014	377240	0
377250	4251	377250	180,032013	377250	0
377260	4243	377260	179,776	377260	0
377270	4256	377270	180,192	377270	0
377280	4246	377280	179,872009	377280	0
377290	4259	377290	180,28801	377290	0
377300	4243	377300	179,776	377300	0
377310	4256	377310	180,192	377310	0
377320	4243	377320	179,776	377320	0
377330	4258	377330	180,256012	377330	0
377340	4244	377340	179,808014	377340	0
377350	4258	377350	180,256012	377350	0
377360	4248	377360	179,936	377360	0
377370	4257	377370	180,224	377370	0
377380	4248	377380	179,936	377380	0
377390	4256	377390	180,192	377390	0
377400	4246	377400	179,872009	377400	0
377410	4256	377410	180,192	377410	0
377420	4244	377420	179,808014	377420	0
377430	4258	377430	180,256012	377430	0
377440	4247	377440	179,904	377440	0
377450	4260	377450	180,32	377450	0
377460	4252	377460	180,064011	377460	0
377470	4258	377470	180,256012	377470	0
377480	4249	377480	179,968	377480	0
377490	4264	377490	180,448013	377490	0
377500	4252	377500	180,064011	377500	0
377510	4264	377510	180,448013	377510	0
377520	4251	377520	180,032013	377520	0
377530	4264	377530	180,448013	377530	0
377540	4252	377540	180,064011	377540	0
377550	4263	377550	180,416	377550	0
377560	4252	377560	180,064011	377560	0
377570	4266	377570	180,512009	377570	0
377580	4254	377580	180,128	377580	0
377590	4264	377590	180,448013	377590	0
377600	4254	377600	180,128	377600	0
377610	4266	377610	180,512009	377610	0
377620	4256	377620	180,192	377620	0
377630	4265	377630	180,480011	377630	0
377640	4255	377640	180,16	377640	0
377650	4264	377650	180,448013	377650	0
377660	4257	377660	180,224	377660	0
377670	4267	377670	180,544	377670	0
377680	4256	377680	180,192	377680	0
377690	4268	377690	180,576	377690	0
377700	4258	377700	180,256012	377700	0
377710	4273	377710	180,736008	377710	0
377720	4257	377720	180,224	377720	0
377730	4268	377730	180,576	377730	0
377740	4256	377740	180,192	377740	0
377750	4268	377750	180,576	377750	0
377760	4258	377760	180,256012	377760	0
377770	4274	377770	180,768	377770	0
377780	4259	377780	180,28801	377780	0
377790	4270	377790	180,64	377790	0
377800	4260	377800	180,32	377800	0
377810	4272	377810	180,70401	377810	0
377820	4262	377820	180,384	377820	0
377830	4276	377830	180,832	377830	0
377840	4259	377840	180,28801	377840	0
377850	4273	377850	180,736008	377850	0
377860	4260	377860	180,32	377860	0
377870	4273	377870	180,736008	377870	0
377880	4259	377880	180,28801	377880	0
377890	4273	377890	180,736008	377890	0
377900	4260	377900	180,32	377900	0
377910	4274	377910	180,768	377910	0
377920	4267	377920	180,544	377920	0
377930	4266	377930	180,512009	377930	0
377940	4256	377940	180,192	377940	0
377950	4266	377950	180,512009	377950	0
377960	4260	377960	180,32	377960	0
377970	4268	377970	180,576	377970	0
377980	4262	377980	180,384	377980	0
377990	4264	377990	180,448013	377990	0
378000	4258	378000	180,256012	378000	0
378010	4268	378010	180,576	378010	0
378020	4259	378020	180,28801	378020	0
378030	4267	378030	180,544	378030	0
378040	4254	378040	180,128	378040	0
378050	4270	378050	180,64	378050	0
378060	4255	378060	180,16	378060	0
378070	4265	378070	180,480011	378070	0
378080	4255	378080	180,16	378080	0
378090	4267	378090	180,544	378090	0
378100	4255	378100	180,16	378100	0
378110	4267	378110	180,544	378110	0
378120	4258	378120	180,256012	378120	0
378130	4263	378130	180,416	378130	0
378140	4257	378140	180,224	378140	0
378150	4267	378150	180,544	378150	0
378160	4256	378160	180,192	378160	0
378170	4270	378170	180,64	378170	0
378180	4256	378180	180,192	378180	0
378190	4272	378190	180,70401	378190	0
378200	4262	378200	180,384	378200	0
378210	4273	378210	180,736008	378210	0
378220	4257	378220	180,224	378220	0
378230	4272	378230	180,70401	378230	0
378240	4259	378240	180,28801	378240	0
378250	4275	378250	180,8	378250	0
378260	4260	378260	180,32	378260	0
378270	4280	378270	180,96	378270	0
378280	4259	378280	180,28801	378280	0
378290	4278	378290	180,896011	378290	0
378300	4267	378300	180,544	378300	0
378310	4279	378310	180,928009	378310	0
378320	4262	378320	180,384	378320	0
378330	4280	378330	180,96	378330	0
378340	4264	378340	180,448013	378340	0
378350	4281	378350	180,992	378350	0
378360	4263	378360	180,416	378360	0
378370	4279	378370	180,928009	378370	0
378380	4264	378380	180,448013	378380	0
378390	4276	378390	180,832	378390	0
378400	4263	378400	180,416	378400	0
378410	4280	378410	180,96	378410	0
378420	4262	378420	180,384	378420	0
378430	4278	378430	180,896011	378430	0
378440	4262	378440	180,384	378440	0
378450	4279	378450	180,928009	378450	0
378460	4263	378460	180,416	378460	0
378470	4280	378470	180,96	378470	0
378480	4263	378480	180,416	378480	0
378490	4281	378490	180,992	378490	0
378500	4266	378500	180,512009	378500	0
378510	4283	378510	181,056	378510	0
378520	4265	378520	180,480011	378520	0
378530	4282	378530	181,024	378530	0
378540	4270	378540	180,64	378540	0
378550	4282	378550	181,024	378550	0
378560	4266	378560	180,512009	378560	0
378570	4282	378570	181,024	378570	0
378580	4268	378580	180,576	378580	0
378590	4282	378590	181,024	378590	0
378600	4272	378600	180,70401	378600	0
378610	4286	378610	181,152008	378610	0
378620	4271	378620	180,672012	378620	0
378630	4284	378630	181,088013	378630	0
378640	4273	378640	180,736008	378640	0
378650	4283	378650	181,056	378650	0
378660	4267	378660	180,544	378660	0
378670	4287	378670	181,184	378670	0
378680	4270	378680	180,64	378680	0
378690	4287	378690	181,184	378690	0
378700	4270	378700	180,64	378700	0
378710	4289	378710	181,248	378710	0
378720	4272	378720	180,70401	378720	0
378730	4286	378730	181,152008	378730	0
378740	4271	378740	180,672012	378740	0
378750	4287	378750	181,184	378750	0
378760	4273	378760	180,736008	378760	0
378770	4288	378770	181,216	378770	0
378780	4272	378780	180,70401	378780	0
378790	4289	378790	181,248	378790	0
378800	4273	378800	180,736008	378800	0
378810	4290	378810	181,280014	378810	0
378820	4271	378820	180,672012	378820	0
378830	4288	378830	181,216	378830	0
378840	4272	378840	180,70401	378840	0
378850	4289	378850	181,248	378850	0
378860	4270	378860	180,64	378860	0
378870	4287	378870	181,184	378870	0
378880	4273	378880	180,736008	378880	0
378890	4289	378890	181,248	378890	0
378900	4280	378900	180,96	378900	0
378910	4286	378910	181,152008	378910	0
378920	4278	378920	180,896011	378920	0
378930	4286	378930	181,152008	378930	0
378940	4278	378940	180,896011	378940	0
378950	4284	378950	181,088013	378950	0
378960	4278	378960	180,896011	378960	0
378970	4286	378970	181,152008	378970	0
378980	4273	378980	180,736008	378980	0
378990	4288	378990	181,216	378990	0
379000	4272	379000	180,70401	379000	0
379010	4273	379010	180,736008	379010	0
379020	4276	379020	180,832	379020	0
379030	4287	379030	181,184	379030	0
379040	4275	379040	180,8	379040	0
379050	4291	379050	181,312012	379050	0
379060	4273	379060	180,736008	379060	0
379070	4289	379070	181,248	379070	0
379080	4272	379080	180,70401	379080	0
379090	4288	379090	181,216	379090	0
379100	4274	379100	180,768	379100	0
379110	4282	379110	181,024	379110	0
379120	4273	379120	180,736008	379120	0
379130	4287	379130	181,184	379130	0
379140	4267	379140	180,544	379140	0
379150	4284	379150	181,088013	379150	0
379160	4270	379160	180,64	379160	0
379170	4290	379170	181,280014	379170	0
379180	4271	379180	180,672012	379180	0
379190	4288	379190	181,216	379190	0
379200	4272	379200	180,70401	379200	0
379210	4289	379210	181,248	379210	0
379220	4272	379220	180,70401	379220	0
379230	4290	379230	181,280014	379230	0
379240	4272	379240	180,70401	379240	0
379250	4290	379250	181,280014	379250	0
379260	4273	379260	180,736008	379260	0
379270	4288	379270	181,216	379270	0
379280	4272	379280	180,70401	379280	0
379290	4292	379290	181,344009	379290	0
379300	4273	379300	180,736008	379300	0
379310	4294	379310	181,408	379310	0
379320	4275	379320	180,8	379320	0
379330	4290	379330	181,280014	379330	0
379340	4275	379340	180,8	379340	0
379350	4292	379350	181,344009	379350	0
379360	4273	379360	180,736008	379360	0
379370	4295	379370	181,44	379370	0
379380	4278	379380	180,896011	379380	0
379390	4294	379390	181,408	379390	0
379400	4275	379400	180,8	379400	0
379410	4294	379410	181,408	379410	0
379420	4276	379420	180,832	379420	0
379430	4296	379430	181,472	379430	0
379440	4278	379440	180,896011	379440	0
379450	4295	379450	181,44	379450	0
379460	4279	379460	180,928009	379460	0
379470	4298	379470	181,536011	379470	0
379480	4281	379480	180,992	379480	0
379490	4299	379490	181,568008	379490	0
379500	4282	379500	181,024	379500	0
379510	4299	379510	181,568008	379510	0
379520	4297	379520	181,504013	379520	0
379530	4304	379530	181,728012	379530	0
379540	4291	379540	181,312012	379540	0
379550	4295	379550	181,44	379550	0
379560	4290	379560	181,280014	379560	0
379570	4299	379570	181,568008	379570	0
379580	4289	379580	181,248	379580	0
379590	4306	379590	181,792	379590	0
379600	4295	379600	181,44	379600	0
379610	4311	379610	181,952011	379610	0
379620	4296	379620	181,472	379620	0
379630	4310	379630	181,920013	379630	0
379640	4298	379640	181,536011	379640	0
379650	4308	379650	181,856	379650	0
379660	4299	379660	181,568008	379660	0
379670	4313	379670	182,016	379670	0
379680	4302	379680	181,664	379680	0
379690	4315	379690	182,08	379690	0
379700	4304	379700	181,728012	379700	0
379710	4321	379710	182,272	379710	0
379720	4302	379720	181,664	379720	0
379730	4318	379730	182,17601	379730	0
379740	4307	379740	181,824	379740	0
379750	4320	379750	182,24	379750	0
379760	4308	379760	181,856	379760	0
379770	4322	379770	182,304	379770	0
379780	4308	379780	181,856	379780	0
379790	4322	379790	182,304	379790	0
379800	4310	379800	181,920013	379800	0
379810	4327	379810	182,464	379810	0
379820	4311	379820	181,952011	379820	0
379830	4327	379830	182,464	379830	0
379840	4315	379840	182,08	379840	0
379850	4328	379850	182,496	379850	0
379860	4307	379860	181,824	379860	0
379870	4331	379870	182,59201	379870	0
379880	4313	379880	182,016	379880	0
379890	4329	379890	182,528	379890	0
379900	4318	379900	182,17601	379900	0
379910	4329	379910	182,528	379910	0
379920	4314	379920	182,048	379920	0
379930	4331	379930	182,59201	379930	0
379940	4321	379940	182,272	379940	0
379950	4330	379950	182,560013	379950	0
379960	4318	379960	182,17601	379960	0
379970	4337	379970	182,784012	379970	0
379980	4316	379980	182,112	379980	0
379990	4339	379990	182,848	379990	0
380000	4318	380000	182,17601	380000	0
380010	4338	380010	182,81601	380010	0
380020	4322	380020	182,304	380020	0
380030	4339	380030	182,848	380030	0
380040	4321	380040	182,272	380040	0
380050	4342	380050	182,944	380050	0
380060	4319	380060	182,208008	380060	0
380070	4340	380070	182,88	380070	0
380080	4318	380080	182,17601	380080	0
380090	4340	380090	182,88	380090	0
380100	4316	380100	182,112	380100	0
380110	4338	380110	182,81601	380110	0
380120	4313	380120	182,016	380120	0
380130	4331	380130	182,59201	380130	0
380140	4328	380140	182,496	380140	0
380150	4328	380150	182,496	380150	0
380160	4322	380160	182,304	380160	0
380170	4328	380170	182,496	380170	0
380180	4323	380180	182,336014	380180	0
380190	4331	380190	182,59201	380190	0
380200	4326	380200	182,432	380200	0
380210	4328	380210	182,496	380210	0
380220	4316	380220	182,112	380220	0
380230	4343	380230	182,976013	380230	0
380240	4321	380240	182,272	380240	0
380250	4337	380250	182,784012	380250	0
380260	4329	380260	182,528	380260	0
380270	4338	380270	182,81601	380270	0
380280	4335	380280	182,72	380280	0
380290	4338	380290	182,81601	380290	0
380300	4328	380300	182,496	380300	0
380310	4337	380310	182,784012	380310	0
380320	4329	380320	182,528	380320	0
380330	4346	380330	183,072	380330	0
380340	4327	380340	182,464	380340	0
380350	4350	380350	183,200012	380350	0
380360	4328	380360	182,496	380360	0
380370	4347	380370	183,104	380370	0
380380	4327	380380	182,464	380380	0
380390	4352	380390	183,264	380390	0
380400	4332	380400	182,624008	380400	0
380410	4336	380410	182,752014	380410	0
380420	4335	380420	182,72	380420	0
380430	4353	380430	183,296	380430	0
380440	4331	380440	182,59201	380440	0
380450	4355	380450	183,36	380450	0
380460	4329	380460	182,528	380460	0
380470	4353	380470	183,296	380470	0
380480	4332	380480	182,624008	380480	0
380490	4332	380490	182,624008	380490	0
380500	4331	380500	182,59201	380500	0
380510	4354	380510	183,328	380510	0
380520	4337	380520	182,784012	380520	0
380530	4353	380530	183,296	380530	0
380540	4337	380540	182,784012	380540	0
380550	4350	380550	183,200012	380550	0
380560	4337	380560	182,784012	380560	0
380570	4350	380570	183,200012	380570	0
380580	4345	380580	183,040009	380580	0
380590	4350	380590	183,200012	380590	0
380600	4340	380600	182,88	380600	0
380610	4351	380610	183,23201	380610	0
380620	4335	380620	182,72	380620	0
380630	4356	380630	183,392014	380630	0
380640	4342	380640	182,944	380640	0
380650	4350	380650	183,200012	380650	0
380660	4340	380660	182,88	380660	0
380670	4351	380670	183,23201	380670	0
380680	4340	380680	182,88	380680	0
380690	4356	380690	183,392014	380690	0
380700	4335	380700	182,72	380700	0
380710	4353	380710	183,296	380710	0
380720	4336	380720	182,752014	380720	0
380730	4361	380730	183,552	380730	0
380740	4337	380740	182,784012	380740	0
380750	4361	380750	183,552	380750	0
380760	4348	380760	183,136	380760	0
380770	4354	380770	183,328	380770	0
380780	4340	380780	182,88	380780	0
380790	4355	380790	183,36	380790	0
380800	4352	380800	183,264	380800	0
380810	4354	380810	183,328	380810	0
380820	4347	380820	183,104	380820	0
380830	4358	380830	183,456009	380830	0
380840	4347	380840	183,104	380840	0
380850	4361	380850	183,552	380850	0
380860	4339	380860	182,848	380860	0
380870	4362	380870	183,584	380870	0
380880	4339	380880	182,848	380880	0
380890	4364	380890	183,64801	380890	0
380900	4340	380900	182,88	380900	0
380910	4346	380910	183,072	380910	0
380920	4344	380920	183,008011	380920	0
380930	4363	380930	183,616013	380930	0
380940	4343	380940	182,976013	380940	0
380950	4367	380950	183,744	380950	0
380960	4342	380960	182,944	380960	0
380970	4362	380970	183,584	380970	0
380980	4343	380980	182,976013	380980	0
380990	4360	380990	183,52	380990	0
381000	4338	381000	182,81601	381000	0
381010	4361	381010	183,552	381010	0
381020	4353	381020	183,296	381020	0
381030	4355	381030	183,36	381030	0
381040	4342	381040	182,944	381040	0
381050	4353	381050	183,296	381050	0
381060	4342	381060	182,944	381060	0
381070	4359	381070	183,488	381070	0
381080	4353	381080	183,296	381080	0
381090	4359	381090	183,488	381090	0
381100	4340	381100	182,88	381100	0
381110	4361	381110	183,552	381110	0
381120	4343	381120	182,976013	381120	0
381130	4353	381130	183,296	381130	0
381140	4344	381140	183,008011	381140	0
381150	4370	381150	183,840012	381150	0
381160	4340	381160	182,88	381160	0
381170	4368	381170	183,776	381170	0
381180	4344	381180	183,008011	381180	0
381190	4351	381190	183,23201	381190	0
381200	4353	381200	183,296	381200	0
381210	4366	381210	183,712	381210	0
381220	4345	381220	183,040009	381220	0
381230	4369	381230	183,808014	381230	0
381240	4340	381240	182,88	381240	0
381250	4364	381250	183,64801	381250	0
381260	4352	381260	183,264	381260	0
381270	4368	381270	183,776	381270	0
381280	4342	381280	182,944	381280	0
381290	4364	381290	183,64801	381290	0
381300	4344	381300	183,008011	381300	0
381310	4366	381310	183,712	381310	0
381320	4347	381320	183,104	381320	0
381330	4368	381330	183,776	381330	0
381340	4351	381340	183,23201	381340	0
381350	4367	381350	183,744	381350	0
381360	4347	381360	183,104	381360	0
381370	4354	381370	183,328	381370	0
381380	4355	381380	183,36	381380	0
381390	4371	381390	183,872009	381390	0
381400	4347	381400	183,104	381400	0
381410	4370	381410	183,840012	381410	0
381420	4347	381420	183,104	381420	0
381430	4368	381430	183,776	381430	0
381440	4347	381440	183,104	381440	0
381450	4371	381450	183,872009	381450	0
381460	4354	381460	183,328	381460	0
381470	4359	381470	183,488	381470	0
381480	4355	381480	183,36	381480	0
381490	4355	381490	183,36	381490	0
381500	4355	381500	183,36	381500	0
381510	4371	381510	183,872009	381510	0
381520	4344	381520	183,008011	381520	0
381530	4369	381530	183,808014	381530	0
381540	4346	381540	183,072	381540	0
381550	4368	381550	183,776	381550	0
381560	4345	381560	183,040009	381560	0
381570	4368	381570	183,776	381570	0
381580	4344	381580	183,008011	381580	0
381590	4367	381590	183,744	381590	0
381600	4345	381600	183,040009	381600	0
381610	4369	381610	183,808014	381610	0
381620	4350	381620	183,200012	381620	0
381630	4369	381630	183,808014	381630	0
381640	4344	381640	183,008011	381640	0
381650	4371	381650	183,872009	381650	0
381660	4343	381660	182,976013	381660	0
381670	4370	381670	183,840012	381670	0
381680	4344	381680	183,008011	381680	0
381690	4371	381690	183,872009	381690	0
381700	4342	381700	182,944	381700	0
381710	4369	381710	183,808014	381710	0
381720	4343	381720	182,976013	381720	0
381730	4369	381730	183,808014	381730	0
381740	4344	381740	183,008011	381740	0
381750	4364	381750	183,64801	381750	0
381760	4359	381760	183,488	381760	0
